nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Srinivas Kolli,"P.Balakesava Reddy,Srinivas Kolli,Raswitha Bandi",No,Brain stroke Detection using K-MEANS Interfaced with FUZZY C-MEANS for improved Accuracy and scanning speed,Journal,Turkish Journal of Physiotherapy and Rehabilitation,Y,Y,Volume 32(3),2021,May,2020-21,https://www.turkjphysiotherrehabil.org/pub/pdf/321/32-1-296.pdf,,ISSN:2651-4451,Scopus and Wos,0,,NA,,,
A.S.V.Vandana,"A.Revathi, Dr.Savadam Balaji, Renuka Kondabala, S V Vandana A Somayajula",No,DESIGN AND DEVELOPMENT OF MULTIMODAL CYBER FORENSIC SYSTEM,Journal,Annals of the Romanian Society for Cell Biology,Yes,Yes,,2021,July,2020-21,https://www.annalsofrscb.ro/index.php/journal/article/view/9000,,"ISSN:1583-6258,",Scopus,,,NA,,,
kamala challa,"kamala challa,jhansi rani",NO,Algorithms for XML Tree Pattern Matching and Query Processing,Journal,Int. J. Computer Technology & Applications,no,no,"volume(3),issue(1)",2012,january,40878,,,,,1,1,NA,,,
kamala challa,"kamala challa,Dr d vijaya lakshmi",NO,Finding Least Cost Travel Route Using unconstrained CTP Query: a survey,journal,international journal of research,no,n0,"volume(3),issue(4)",2016,februray,2015-16,,,,,,,NA,,,
K Radhika,"Praveen Kumar, C., Anyam Aditya Sharma, P., Harika Devi, Y., Radhika, K., Nalajala, P.",No,Implementation of image contrast enhancement using automatic threshold selection and histogram equalization techniques,Journal,Journal of Advanced Research in Dynamical and Control Systems,Yes,No,Vol. 9. Sp‚Äì 17,2017,January,2016-17,,,,Scopus,2,1,NA,,,
K Radhika,"K Radhika, P Shivani Patel, G Shivani, K Sanjay, B Geetavani, C S L Vijaya Durga",yes,Motor Engine Controlling Helmet,Journal,International Journal of Advanced Trends in Computer Science and Engineering,No,No,"Volume 9, No.1.5",2020,,2019-20,http://www.warse.org/IJATCSE/static/pdf/file/ijatcse45915sl2020.pdf,https://doi.org/10.30534/ijatcse/2020/4591.52020,ISSN 2278-3091,,,,"Accident avoidance, drunken driving, helmet, alcohol sensor, vibration sensor",,,
K Radhika,"J Thirupathi, D Rahul, K Radhika, N.V.Krishna Rao and B Madhuravani",No,"An Enhanced Novel Based Incentive Framework for Cellular Traffic, Offloading",Journal,International Journal of Pure and Applied Mathematics,No,No,"Vol. 119 No. 14 2018, pp. 1813-1817",2019,,2018-19,,,1314-3395,,,,NA,,,
K Radhika,"B Geetavani, K Radhika, Joshi Vinay Kumar , N V Krishna Rao , D Rahul and B Madhuravani",No,A Survey on Comparative study on Multimodal Sentiment Analysis in Text and Video Mining,Journal,"Journal of Advanced Research in Dynamical and Control Systems, Journal of Advanced Research in Dynamical and Control Systems",No,No,"Vol. 10,Special Issue . 7",2018,,2018-19,,,1943-023X,,,,NA,,,
K Radhika,"N.V.Krishna Rao , K Radhika, D Rahul , J Thirupathi and B Madhuravani",No,A Survey on Top-K Dominating Queries on Any Incomplete Information,Journal,International Journal of Pure and Applied Mathematics,No,No,"Vol. 119 No. 14 2018, pp. 1807-1811",2018,,2018-19,,,1314-3395,,,,NA,,,
K Radhika,"Madhu Bala Myneni, P.V. Narasimha Rao, and K. Radhika",No,A Novel Framework for Dynamic Social Sentiment Analysis,Journal,"International Journal of Control Theory and Applications , International Science",No,No,Volume 10 Number 39,2017,,2017-18,,,0974-5572,,,,NA,,,
K Radhika,"K. Radhika, S J Sowjanya, Yerragudipadu Subbarayudu",No,Securely Mining User Sequential Pattern Matching in Document Streams,Journal,International Journal of Innovative Research in Computer and Communication Engineering,No,No,"Vol. 5, Issue 2,, pp. 2109-2113",2017,,2016-17,,,2320-9801,,,,NA,,,
Dr.D. Srinivasarao,2,Yes,Credit Card Fraud Detection Using Machine Learning,Journal,International Journal of Advances in Engineering and Management (IJAEM),No,No,"Vol.5, pp 147-154",2023,1,2022-23,https://ijaem.net/issue_dcp/Credit%20Card%20Fraud%20Detection%20Using%20Machine%20Learning.pdf,,2395-5252,Google scholar,,,"Random Forest, Decision Tree, Plan Neutral Network, Weighted Neutral Network, Python",,Active,https://ijaem.net/issue_dcp/Credit%20Card%20Fraud%20Detection%20Using%20Machine%20Learning.pdf
Dr.G.Madhu,4,No,NIPUNA: A Novel Optimizer Activation Function for Deep Neural Networks,Journal paper,MDPI-Axioms- Journal,Yes,Yes,"Vol.12, Issue.3",2023,2,2022-23,https://www.mdpi.com/2075-1680/12/3/246,https://doi.org/10.3390/axioms12030246,ISSN: 2075-1680,"Scopus, SCIE (Web of Science), dblp, and other databases.",4,,convolutional neural networks;†deep neural networks;†NIPUNA;†periodic function,,Active,https://www.mdpi.com/2075-1680/12/3/246
Dr.G.Madhu,7,No,Secured and Privacy-Preserving Multi-Authority Access Control System for Cloud-Based Healthcare Data Sharing,Journal paper,MDPI- Sensors - Journal,Yes,Yes,"Vol.23, Issue.4",2023,2,2022-23,https://www.mdpi.com/1424-8220/23/5/2617,https://doi.org/10.3390/s23052617,ISSN: 1424-8220,"Scopus, SCIE (Web of Science), PubMed, MEDLINE, PMC, Embase, Ei Compendex, Inspec, Astrophysics Data System, and other databases.",1,,electronic health records;†access control;†cloud storage;†attribute-based encryption;†multiple authorities;†privacy preservation,,Active,https://www.mdpi.com/1424-8220/23/5/2617
K. Renuka,"M. Susmitha,Renuka Kondabala,Y.Bhaskar Reddy,M.Radha",No,"Machine Learning Approach on Opinion Mining About 
 Reviews of Products in Online Shopping",Journal,European Chemical Bulletin,Yes,No,ISSN 2063-5346,2023,July,2023-24,https://www.eurchembull.com/search,doi: 10.31838/ecb/2023.12.si6.6402023.07/07/2023,ISSN 2063-5346,Scopus,0,,NA,,Active,
Dr.Y. Usharani,5,yes,Image Based Search Engine Using Deep Learning,Journal,International Journal for Research in Applied Science & Engineering Technology,no,no,"Vol-11,issue-IV",2023,June,2022-23,https://www.ijraset.com/best-journal/image-based-search-engine-using-deep-learning,,,,,,"Supply chain,block chain,consensus,smart contract,performances",,,
Dr.D. Kalyani,Kalyani,NO,A Comprehensive Review and Open Issues on Supply Chain Management Models,Journal,International Journal of Advanced Manufacturing Systems,Yes,NO,,2023,March,2022-23,https://www.worldscientific.com/doi/abs/10.1142/S0219686723500427,,,,,,NA,,,https://www.worldscientific.com
M.Susmitha,"M. Susmitha,Renuka Kondabala,Y.Bhaskar Reddy,M.Radha",No,"Machine Learning Approach on Opinion Mining About 
 Reviews of Products in Online Shopping",Journal,European Chemical Bulletin,Yes,No,ISSN 2063-5346,2023,July,2023-24,https://www.eurchembull.com/search,doi: 10.31838/ecb/2023.12.si6.6402023.07/07/2023,,,,,NA,,,
Dr.N.Sudhakar Yadav,2,No,An Optimized Load Balancing Strategy for an Enhancement of Cloud Computing Environment,Journal,Wireless Personal Communications,Yes,No,"volume 131, pages1745‚Äì1765",2023,May,2022-23,https://link.springer.com/article/10.1007/s11277-023-10520-2,,"volume 131, pages1745‚Äì1765",Scopus,0,"In cloud computing for effective communication, load balancing is one of the foremost challenges because cloud infrastructure has attained certain load conditions that cause machine failure, power consumption at a higher level, etc. Cloud computing is the model of on-demand data sharing via the Internet. Here, the load balancing strategy estimates the underloaded and overloaded system and balances the nodes as required. Thus, a load balancing strategy has been performed to equally load all connected Virtual machines (VM) in the cloud environment. However, conventional Load balancing methods in cloud computing confront non-deterministic polynomial-time hardness optimization issues. Therefore, this article has proposed a novel Load balancing methodology between VMs using the Hybrid Krill herd and Whale-based Deep Belief Neural model (HKHW-DBNM). This proposed method aims to improve the system's performance by balancing the Load between the VMs, optimizing the makespan, improving resource usage, reducing the degree of imbalance, and so on. Here, the developed load balancing algorithm distributes workload across multiple resources by reducing the demand on each resource and improving overall system performance. Furthermore, it helps to guarantee that resources are utilized efficiently, reducing execution time and optimizing costs. The implementation of this process has been carried out in the Python platform. The robustness of the proposed system is verified via the comparison with existing Load balancing approaches. The comparison results show that the proposed load-balancing method performs better than existing methods.","Data normalization, proposed kurtosis, neural network, RNN classifier, SA-SSO approach",Cloud Computing,Active,https://link.springer.com/article/10.1007/s11277-023-10520-2
Dr.N.Sudhakar Yadav,2,No,Proficient job scheduling in cloud computation using an optimized machine learning strategy,Journal,International Journal of Information Technology,Yes,No,"Volume 15, pages2409‚Äì2421",2023,May,2022-23,https://link.springer.com/article/10.1007/s41870-023-01278-8,DOI:10.1007/s41870-023-01278-8,"Volume 15, pages2409‚Äì2421",Scopus,0,"In contemporary technology, cloud computing is applicable in many fields like biomedical systems, transactions, data mining, etc. In that, cloud computing job scheduling is a problematic task. Consequently, different operating systems and virtual machines have validated the user‚Äôs requirements and necessitated effective scheduling techniques in the cloud environment. Moreover, resource allocation and job scheduling are significant features in cloud computing. Nevertheless, the main drawback of the cloud computing model is the higher computation time that causes the deadline of all work. Previously, several approaches were proposed to diminish the computation time, but those techniques only apply to a few tasks. Therefore the novel Whale-based Convolution Neural Framework (WbCNF) strategy can effectively improve the task allocation system and reduce the job execution time. Moreover, the developed approach is implemented in the Python framework, and results show that the computation time has reduced the quantity of the tasks taken for the experimentation. Consequently, to verify the proposed technique‚Äôs efficiency, the proposed method is compared with conventional techniques in terms of performance metrices; the outcomes prove the enhancement of the cloud computing system.","EHR Data, Cloud 2D Data, Medical 3D Data, Attribute Based Encryption",Cloud Computing,Active,https://link.springer.com/article/10.1007/s41870-023-01278-8
Dr.N.Sudhakar Yadav,2,No,Dual stage ensemble technique for intrusion detection in cloud computing,Journal,Web Intelligence,Yes,No,"vol. 21, no. 1, pp. 19-35, 2023",2023,April,2022-23,https://content.iospress.com/articles/web-intelligence/web221800,10.3233/WEB-221800,"vol. 21, no. 1, pp. 19-35, 2023",Scopus,0,"A capability of cloud-based IDS in identifying complicated and anonymous attacks is rising in the current era. However, unwanted delays hinder the detection rate. A malicious user might utilize vast quantities of computational power. The cloud provides to perform attacks both within and without the cloud. Furthermore, there are major challenges for intrusion detection due to the ease of the cloud and also the continual restructuring and movement of cloud resources. Intruder detection, feature extraction, and data processing are all included in the novel optimization-based Intrusion Detection System (IDS) paradigm that will be presented in this study. Data normalization is used to first pre-process the input data. Then, appropriate feature extraction is carried out, including the extraction of (a) raw features, (b) statistical features, then (c) higher-order statistical features using suggested kurtosis. The detection phase is then applied to the retrieved features. A two-stage ensemble method is suggested for finding intruders in clouds. Random forest (RF), Support Vector Machine (SVM), optimal Neural Network (NN), and RNN make up the suggested ensemble technique. The RF, SVM, and Optimized NN algorithms are directly fed the collected features. The output of these classifiers is then provided to the RNN classifier (i.e.), RF output to RNN1, SVM output to RNN2, and optimized NN output to RNN3. Then, the weighted average of RNN 1, 2, and 3 is considered as the final output. A Self Adaptive Salp Swarm Optimization optimizes the weights of NN for exact detection (SA-SSO). Finally, a test is conducted to confirm the developed model‚Äôs superiority.",Machine Learning,Machine Learning,Active,https://content.iospress.com/articles/web-intelligence/web221800
K.Sravanthi,"KEESARA SRAVANTHI, P CHANDRA SEKHAR",No,"An efficient electronic health record (EHR)
 based integrity and mcp-abe model for distributed block chain frameworks",Journal,Journal of Theoretical and Applied Information Technology,Yes,No,"Vol.101. No 3,ISSN: 1992-8645",2023,Feb,2022-23,https://scholar.google.com/scholar?oi=bibs&cluster=9382274801034607903&btnI=1&hl=en,,ISSN: 1992-8645,Scopus,0,"Most of the conventional cloud based security frameworks are applicable to provide data security on homogeneous electronic health records(EHRs) due to data size and computational time. In the unstructured EHRs, traditional models use limited data size with partial data security in cloud computing environment. In this work, a hybrid security framework is proposed in order to provide strong security to the block chain heterogeneous databases. In this work, homogeneous 2D EHRs and heterogeneous 3D EHRs are used to compare the proposed approach to the traditional approaches. Experimental results present the proposed heterogeneous data security framework has better efficiency than the conventional models in terms of computational overhead and average runtime(ms) computations.","EHR Data, Cloud 2D Data, Medical 3D Data, Attribute Based Encryption.",Blockchain,Active,https://scholar.google.com/citations?hl=en&user=eQXJr2QAAAAJ&view_op=list_works&sortby=pubdate
,"Raswitha Bandi, M Sai Surya Likhit, S Rajavardhan Reddy, Sathwik Raj Bodla, Vempati Sai Venkat",yes,Voting Classifier-Based Crop Recommendation,Journal,SN Computer Science,Yes,No,Springer Nature Singapore,2023,july,2023-24,https://link.springer.com/article/10.1007/s42979-023-01995-8,https://doi.org/10.1007/s42979-023-01995-8,2662-995X,Scopus,0,"The three most important necessities for human life are food, shelter, and clothing. Young people who are technologically savvy have witnessed a significant scientific increase in the latter two areas. Despite this, farming is still regarded as a labor-intensive endeavour. Most farmers are uneducated and lack a scientific understanding of farming practices. Crop cultivation anywhere in the world is dependent on the climate, also known as seasons, and soil properties; however, increasing crop production is dependent on a variety of factors, most notably temperature. This work proposes a crop recommendation system to address the issue of increasing crop production. A vision of the perfect harvest before planting would be extremely beneficial to farmers and other stakeholders in making appropriate decisions about improving yields for local use, and it may inspire increased capacity and a wider range of product options for businesses. Precision agriculture is a modern farming strategy that advises farmers on the sorts of crops they should plant based on data collected through studies on soil features, soil types, and crop yields. This style of agriculture is also known as ""high-intensity agriculture"". Our system employed Machine Learning procedures to recommend the appropriate crops. This system then reduces the financial losses experienced by farmers because of establishing the ominous harvests. This problem is addressed in this paper by proposing a recommendation system using an ensemble model with majority voting and an accuracy of 99.4 percent.","Crop recommendation,Machine learning,Ensemble model,Voting classifier,Recommendation system",Machine learning,active,
M.Radha,"M. Susmitha,Renuka Kondabala,Y.Bhaskar Reddy,M.Radha",No,"Machine Learning Approach on Opinion Mining About 
 Reviews of Products in Online Shopping",Journal,European Chemical Bulletin,Yes,No,ISSN 2063-5346,2023,July,2023-24,https://www.eurchembull.com/search,doi: 10.31838/ecb/2023.12.si6.6402023.07/07/2023,ISSN 2063-5346,Scopus,0,,NA,,Active,
"B Venkata Seshu Kumari,","Venu Yarlagadda, Giri Prasad Ambati, Ch Rami Reddy, D Ravi Kumar, J Srinivasa Rao, BV Kumari",,Realization of Small Scale Models of FCATS Devices and its Optimization in Power Systems using Stability Indices and Particle Swarm Optimization.,Journal,Journal of Electrical Systems,,Yes,Yes,2023,March,2022-23,,,,,,,,,,
